Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,16.200001,16.66,16.10,16.10,148874300,15.70877
2015-08-20,17.190001,17.200001,16.719999,16.719999,149185400,16.313703
2015-08-19,17.549999,17.690001,17.440001,17.459999,78179100,17.03572
2015-08-18,17.719999,17.90,17.65,17.690001,50360700,17.260133
2015-08-17,17.610001,17.809999,17.559999,17.77,42310000,17.338189
2015-08-14,17.57,17.700001,17.540001,17.700001,52710300,17.26989
2015-08-13,17.559999,17.690001,17.440001,17.620001,67456200,17.191834
2015-08-12,17.620001,17.65,17.02,17.52,141600100,17.094264
2015-08-11,17.85,17.969999,17.719999,17.790001,65868600,17.357703
2015-08-10,17.870001,18.049999,17.860001,18.040001,65791200,17.601628
2015-08-07,17.92,18.07,17.60,17.75,71020700,17.318674
2015-08-06,17.91,17.98,17.77,17.809999,47594700,17.377216
2015-08-05,17.93,18.049999,17.799999,17.870001,65228600,17.435759
2015-08-04,17.790001,17.93,17.709999,17.799999,69741500,17.367459
2015-08-03,17.91,17.969999,17.639999,17.77,62376800,17.338189
2015-07-31,18.030001,18.059999,17.860001,17.879999,67176900,17.445514
2015-07-30,18.200001,18.290001,18.049999,18.129999,65667900,17.689439
2015-07-29,17.950001,18.200001,17.92,18.16,96388600,17.718711
2015-07-28,17.790001,17.889999,17.60,17.879999,82166800,17.445514
2015-07-27,17.66,17.780001,17.50,17.67,93231900,17.240618
2015-07-24,18.18,18.23,17.84,17.90,86364300,17.465029
2015-07-23,18.389999,18.43,18.08,18.18,103650100,17.738226
2015-07-22,18.030001,18.48,18.030001,18.450001,110327000,18.001665
2015-07-21,18.110001,18.17,18.02,18.08,63732800,17.640655
2015-07-20,18.15,18.23,18.08,18.120001,71980100,17.679684
2015-07-17,17.959999,18.16,17.889999,18.10,96894900,17.66017
2015-07-16,17.91,18.07,17.860001,17.950001,117054300,17.513815
2015-07-15,17.530001,17.85,17.49,17.68,173099900,17.250376
2015-07-14,16.93,17.15,16.860001,17.129999,69999800,16.71374
2015-07-13,16.969999,17.049999,16.90,17.02,67934300,16.606414
2015-07-10,16.799999,16.84,16.66,16.700001,72965300,16.29419
2015-07-09,16.530001,16.719999,16.450001,16.48,80643800,16.079535
2015-07-08,16.42,16.50,16.219999,16.25,83033000,15.855124
2015-07-07,16.90,16.93,16.34,16.690001,115450500,16.284433
2015-07-06,16.780001,17.01,16.709999,16.940001,58726900,16.528358
2015-07-02,17.16,17.209999,16.889999,17.030001,64736500,16.616171
2015-07-01,17.25,17.309999,17.09,17.219999,62317400,16.801553
2015-06-30,17.08,17.129999,16.85,17.02,89039800,16.606414
2015-06-29,17.129999,17.25,16.860001,16.889999,98604200,16.479572
2015-06-26,17.48,17.52,17.35,17.41,63080800,16.986936
2015-06-25,17.57,17.620001,17.35,17.370001,59772200,16.947909
2015-06-24,17.530001,17.690001,17.450001,17.49,59079500,17.064992
2015-06-23,17.559999,17.719999,17.559999,17.67,63865700,17.240618
2015-06-22,17.360001,17.530001,17.35,17.469999,58477700,17.045478
2015-06-19,17.280001,17.389999,17.120001,17.17,83395400,16.752768
2015-06-18,17.35,17.40,17.219999,17.379999,97599900,16.957665
2015-06-17,17.59,17.60,17.299999,17.370001,88712100,16.947909
2015-06-16,17.459999,17.559999,17.370001,17.549999,47291200,17.123534
2015-06-15,17.33,17.50,17.25,17.469999,68053400,17.045478
2015-06-12,17.450001,17.58,17.360001,17.49,53149400,17.064992
2015-06-11,17.620001,17.68,17.440001,17.49,77191500,17.064992
2015-06-10,17.389999,17.620001,17.360001,17.59,102643100,17.162562
2015-06-09,17.049999,17.35,17.00,17.309999,82104900,16.889366
2015-06-08,17.27,17.33,17.049999,17.08,69749600,16.664955
2015-06-05,17.040001,17.35,16.969999,17.190001,119087400,16.772283
2015-06-04,16.870001,16.98,16.719999,16.780001,61025500,16.372246
2015-06-03,16.67,17.02,16.67,16.93,89300800,16.518601
2015-06-02,16.52,16.76,16.50,16.719999,65513200,16.264918
2015-06-01,16.58,16.639999,16.469999,16.549999,62941600,16.099545
2015-05-29,16.66,16.67,16.469999,16.50,74266200,16.050906
2015-05-28,16.719999,16.73,16.58,16.67,60970000,16.216279
2015-05-27,16.559999,16.75,16.540001,16.74,70026700,16.284374
2015-05-26,16.73,16.73,16.43,16.50,100048200,16.050906
2015-05-22,16.719999,16.799999,16.700001,16.75,47032900,16.294102
2015-05-21,16.709999,16.75,16.559999,16.73,52056600,16.274646
2015-05-20,16.780001,16.85,16.629999,16.74,67684000,16.284374
2015-05-19,16.59,16.780001,16.58,16.77,89115500,16.313558
2015-05-18,16.309999,16.540001,16.309999,16.51,51059900,16.060634
2015-05-15,16.52,16.52,16.299999,16.35,54937800,15.904989
2015-05-14,16.530001,16.59,16.450001,16.52,55395700,16.070362
2015-05-13,16.440001,16.52,16.360001,16.469999,47330600,16.021722
2015-05-12,16.459999,16.48,16.35,16.43,59627100,15.982812
2015-05-11,16.450001,16.59,16.43,16.49,56246000,16.041178
2015-05-08,16.32,16.459999,16.219999,16.450001,86333700,16.002268
2015-05-07,16.23,16.33,16.09,16.24,73794800,15.797983
2015-05-06,16.360001,16.49,16.08,16.290001,96426500,15.846623
2015-05-05,16.42,16.610001,16.33,16.35,106148700,15.904989
2015-05-04,16.139999,16.450001,16.120001,16.440001,76592300,15.99254
2015-05-01,16.00,16.15,15.92,16.110001,78171400,15.671522
2015-04-30,16.00,16.049999,15.80,15.93,78313900,15.496421
2015-04-29,15.60,16.040001,15.57,15.98,134499400,15.545059
2015-04-28,15.58,15.71,15.50,15.65,58080100,15.224041
2015-04-27,15.63,15.76,15.56,15.56,73523400,15.136491
2015-04-24,15.71,15.75,15.61,15.64,40766100,15.214314
2015-04-23,15.72,15.80,15.68,15.69,50292200,15.262952
2015-04-22,15.55,15.83,15.49,15.74,73092800,15.311592
2015-04-21,15.60,15.64,15.43,15.50,64033100,15.078124
2015-04-20,15.62,15.69,15.56,15.57,53649400,15.146218
2015-04-17,15.71,15.75,15.50,15.56,88994300,15.136491
2015-04-16,15.64,15.94,15.58,15.79,105591000,15.360231
2015-04-15,15.70,15.85,15.59,15.64,124479100,15.214314
2015-04-14,15.88,15.95,15.71,15.82,84385400,15.389414
2015-04-13,15.78,15.86,15.74,15.80,49191200,15.369959
2015-04-10,15.69,15.79,15.60,15.72,43817700,15.292136
2015-04-09,15.63,15.76,15.53,15.71,44935600,15.282408
2015-04-08,15.51,15.74,15.50,15.61,71732500,15.18513
2015-04-07,15.53,15.65,15.45,15.46,50057800,15.039213
2015-04-06,15.39,15.60,15.34,15.51,51189500,15.087852
2015-04-02,15.43,15.62,15.43,15.54,50443500,15.117035
2015-04-01,15.42,15.46,15.25,15.41,73153900,14.990573
2015-03-31,15.50,15.52,15.38,15.39,61381700,14.971118
2015-03-30,15.42,15.61,15.40,15.52,70835300,15.09758
2015-03-27,15.48,15.49,15.27,15.31,73140800,14.893296
2015-03-26,15.39,15.54,15.26,15.42,76741500,15.000302
2015-03-25,15.63,15.65,15.40,15.41,88541500,14.990573
2015-03-24,15.73,15.80,15.61,15.61,77011000,15.18513
2015-03-23,15.82,15.88,15.72,15.72,73773500,15.292136
2015-03-20,15.70,15.93,15.64,15.84,99867700,15.40887
2015-03-19,15.96,15.97,15.61,15.61,109169200,15.18513
2015-03-18,16.01,16.10,15.91,15.98,86387600,15.545059
2015-03-17,16.07,16.120001,15.96,16.09,67315000,15.652066
2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,15.690976
2015-03-13,16.08,16.15,15.94,16.09,88581900,15.652066
2015-03-12,16.049999,16.209999,15.90,16.09,126376300,15.652066
2015-03-11,15.92,16.16,15.87,16.110001,85910100,15.671522
2015-03-10,16.040001,16.129999,15.79,15.79,85633600,15.360231
2015-03-09,16.309999,16.33,16.120001,16.17,72912700,15.729888
2015-03-06,16.00,16.620001,16.00,16.219999,163207200,15.778527
2015-03-05,15.92,16.030001,15.75,16.00,69510000,15.564515
2015-03-04,15.96,15.98,15.76,15.84,78441600,15.40887
2015-03-03,16.030001,16.15,15.96,16.040001,65689800,15.554789
2015-03-02,15.79,16.030001,15.72,16.01,71402400,15.525696
2015-02-27,15.78,15.88,15.62,15.81,130448200,15.331746
2015-02-26,16.42,16.440001,15.90,16.040001,161100700,15.554789
2015-02-25,16.370001,16.50,16.32,16.49,57201000,15.991175
2015-02-24,16.27,16.549999,16.25,16.379999,74109600,15.884502
2015-02-23,16.32,16.32,16.10,16.200001,87623700,15.709949
2015-02-20,16.139999,16.43,16.01,16.379999,89763600,15.884502
2015-02-19,16.209999,16.379999,16.08,16.209999,83604300,15.719644
2015-02-18,16.549999,16.559999,16.24,16.299999,84057400,15.806922
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.126939
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,16.107546
2015-02-12,16.41,16.73,16.370001,16.67,116394100,16.16573
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,15.865108
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,15.923293
2015-02-09,16.35,16.50,16.25,16.35,95532900,15.855411
2015-02-06,16.299999,16.75,16.219999,16.49,160832300,15.991175
2015-02-05,15.98,16.09,15.90,15.97,92264700,15.486906
2015-02-04,15.79,16.00,15.75,15.79,83848100,15.31235
2015-02-03,15.62,15.93,15.61,15.89,105159400,15.409326
2015-02-02,15.27,15.49,15.12,15.46,101586700,14.992333
2015-01-30,15.23,15.47,15.15,15.15,99844600,14.69171
2015-01-29,15.31,15.49,15.20,15.43,76095800,14.963241
2015-01-28,15.72,15.73,15.18,15.20,105359800,14.740198
2015-01-27,15.55,15.79,15.48,15.63,86184200,15.157191
2015-01-26,15.72,15.93,15.70,15.85,69969300,15.370536
2015-01-23,16.040001,16.190001,15.73,15.73,103376900,15.254165
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.603276
2015-01-21,15.28,15.57,15.15,15.41,101054200,14.943845
2015-01-20,15.59,15.63,15.20,15.26,123402800,14.798383
2015-01-16,15.16,15.40,14.97,15.38,149802000,14.914753
2015-01-15,15.59,15.76,15.15,15.20,193241300,14.740198
2015-01-14,16.00,16.219999,15.77,16.040001,163737300,15.554789
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,15.952386
2015-01-12,17.02,17.030001,16.66,16.68,92762500,16.175428
2015-01-09,17.379999,17.379999,16.950001,16.98,84144600,16.466352
2015-01-08,17.16,17.34,17.10,17.290001,73388500,16.766976
2015-01-07,17.139999,17.18,16.870001,16.940001,104603800,16.427563
2015-01-06,17.42,17.440001,16.780001,16.860001,144912400,16.349983
2015-01-05,17.790001,17.809999,17.290001,17.379999,105605500,16.854252
2015-01-02,17.99,18.030001,17.68,17.90,48951100,17.358522
2014-12-31,18.190001,18.209999,17.889999,17.889999,57819600,17.348825
2014-12-30,18.040001,18.18,18.01,18.129999,41433500,17.581564
2014-12-29,17.969999,18.190001,17.91,18.110001,58370900,17.562171
2014-12-26,18.02,18.049999,17.950001,17.98,34362500,17.436102
2014-12-24,17.969999,18.10,17.92,17.98,35091300,17.436102
2014-12-23,17.83,17.99,17.780001,17.93,94405200,17.387615
2014-12-22,17.65,17.73,17.549999,17.709999,70969300,17.174269
2014-12-19,17.49,17.700001,17.49,17.620001,105588200,17.086993
2014-12-18,17.469999,17.530001,17.34,17.530001,79334000,16.999716
2014-12-17,16.870001,17.27,16.82,17.26,92164100,16.737883
2014-12-16,16.74,17.190001,16.59,16.719999,96112000,16.214217
2014-12-15,17.299999,17.309999,16.76,16.85,101305300,16.340286
2014-12-12,17.469999,17.469999,17.129999,17.129999,88886700,16.611814
2014-12-11,17.440001,17.65,17.440001,17.469999,80173200,16.94153
2014-12-10,17.48,17.68,17.370001,17.379999,103611100,16.854252
2014-12-09,17.18,17.59,17.17,17.559999,95939400,17.028807
2014-12-08,17.66,17.870001,17.51,17.66,101035100,17.125783
2014-12-05,17.41,17.709999,17.35,17.68,131824000,17.145178
2014-12-04,17.24,17.34,17.129999,17.209999,49412800,16.689394
2014-12-03,17.10,17.299999,17.059999,17.290001,70104200,16.766976
2014-12-02,16.870001,17.15,16.860001,17.15,62945200,16.582722
2014-12-01,16.92,16.940001,16.73,16.790001,61173100,16.234631
2014-11-28,17.07,17.15,17.030001,17.040001,27834900,16.476362
2014-11-26,17.120001,17.15,17.040001,17.110001,27310300,16.544046
2014-11-25,17.23,17.26,17.08,17.10,44786300,16.534377
2014-11-24,17.16,17.280001,17.08,17.18,52785700,16.61173
2014-11-21,17.15,17.190001,17.059999,17.120001,63000000,16.553715
2014-11-20,16.959999,17.01,16.83,17.00,49652100,16.437684
2014-11-19,17.15,17.15,17.01,17.059999,49441600,16.495699
2014-11-18,17.07,17.219999,17.059999,17.139999,39490700,16.573052
2014-11-17,17.059999,17.139999,16.969999,17.09,43393300,16.524707
2014-11-14,17.17,17.25,17.10,17.139999,41144600,16.573052
2014-11-13,17.290001,17.299999,17.120001,17.219999,50586300,16.650406
2014-11-12,17.24,17.299999,17.07,17.290001,48669100,16.718092
2014-11-11,17.370001,17.459999,17.299999,17.32,62236000,16.747099
2014-11-10,17.360001,17.40,17.299999,17.370001,54261100,16.795446
2014-11-07,17.309999,17.379999,17.219999,17.360001,53907800,16.785777
2014-11-06,17.34,17.40,17.280001,17.360001,57339200,16.785777
2014-11-05,17.32,17.370001,17.209999,17.34,58608200,16.766438
2014-11-04,17.219999,17.299999,17.02,17.209999,53515400,16.640737
2014-11-03,17.18,17.35,17.10,17.27,64050700,16.698753
2014-10-31,17.17,17.219999,17.10,17.16,82788900,16.592391
2014-10-30,16.959999,17.120001,16.84,17.030001,72579100,16.466692
2014-10-29,16.77,17.02,16.709999,16.99,99875700,16.428014
2014-10-28,16.620001,16.799999,16.610001,16.799999,71850800,16.244299
2014-10-27,16.68,16.690001,16.50,16.59,51500000,16.041246
2014-10-24,16.629999,16.719999,16.559999,16.719999,41951400,16.166945
2014-10-23,16.58,16.73,16.52,16.60,68436600,16.050915
2014-10-22,16.59,16.700001,16.370001,16.40,85199800,15.85753
2014-10-21,16.43,16.610001,16.309999,16.60,78287300,16.050915
2014-10-20,16.200001,16.33,16.16,16.26,76510700,15.722161
2014-10-17,16.25,16.41,16.16,16.209999,94339200,15.673814
2014-10-16,15.61,16.25,15.52,16.08,148199400,15.548115
2014-10-15,16.23,16.24,15.43,15.76,216591800,15.2387
2014-10-14,16.51,16.629999,16.360001,16.52,97451900,15.973561
2014-10-13,16.48,16.67,16.40,16.40,92674100,15.85753
2014-10-10,16.52,16.77,16.360001,16.48,129552700,15.934884
2014-10-09,17.040001,17.110001,16.549999,16.59,121363100,16.041246
2014-10-08,16.879999,17.120001,16.719999,17.120001,101266800,16.553715
2014-10-07,17.18,17.200001,16.879999,16.879999,91396300,16.321652
2014-10-06,17.370001,17.41,17.219999,17.290001,66212100,16.718092
2014-10-03,17.110001,17.299999,17.059999,17.290001,110840600,16.718092
2014-10-02,16.860001,16.99,16.629999,16.879999,118018800,16.321652
2014-10-01,17.07,17.09,16.799999,16.82,91235900,16.263638
2014-09-30,17.08,17.110001,16.969999,17.049999,82217400,16.486029
2014-09-29,16.91,17.049999,16.879999,17.01,68038300,16.447353
2014-09-26,16.91,17.049999,16.889999,17.030001,66785900,16.466692
2014-09-25,17.16,17.18,16.85,16.85,104522500,16.292646
2014-09-24,17.120001,17.190001,16.969999,17.18,86396100,16.61173
2014-09-23,17.049999,17.200001,17.030001,17.049999,91921900,16.486029
2014-09-22,17.09,17.17,16.99,17.030001,109276700,16.466692
2014-09-19,17.15,17.17,16.879999,16.950001,88455000,16.389338
2014-09-18,16.879999,17.15,16.870001,17.040001,111923200,16.476362
2014-09-17,16.709999,16.93,16.68,16.77,82902700,16.215292
2014-09-16,16.67,16.84,16.67,16.709999,65017200,16.157275
2014-09-15,16.799999,16.93,16.620001,16.74,87306900,16.186284
2014-09-12,16.620001,16.83,16.610001,16.790001,116306800,16.234631
2014-09-11,16.32,16.629999,16.299999,16.57,106598100,16.021907
2014-09-10,16.16,16.40,16.129999,16.360001,75656100,15.818854
2014-09-09,16.25,16.26,16.10,16.139999,82428900,15.60613
2014-09-08,16.190001,16.370001,16.15,16.35,99411200,15.809185
2014-09-05,16.049999,16.07,15.90,16.02,80974900,15.4901
2014-09-04,16.10,16.27,16.040001,16.110001,56378600,15.577123
2014-09-03,16.27,16.280001,16.040001,16.10,67418900,15.567454
2014-09-02,16.139999,16.280001,16.059999,16.27,59400400,15.683485
2014-08-29,16.049999,16.139999,16.02,16.09,50106600,15.509974
2014-08-28,16.10,16.10,15.99,16.01,62170400,15.432858
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,15.616009
2014-08-26,16.34,16.459999,16.32,16.33,73323400,15.741322
2014-08-25,16.27,16.40,16.200001,16.290001,89396500,15.702764
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,15.548531
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.57745
2014-08-20,15.41,15.63,15.37,15.52,57825000,14.960522
2014-08-19,15.52,15.65,15.44,15.45,44825500,14.893044
2014-08-18,15.28,15.45,15.27,15.45,54968600,14.893044
2014-08-15,15.34,15.41,15.14,15.22,61535500,14.671336
2014-08-14,15.26,15.32,15.26,15.32,29934600,14.767731
2014-08-13,15.25,15.29,15.20,15.25,34394600,14.700254
2014-08-12,15.18,15.30,15.15,15.21,33674400,14.661696
2014-08-11,15.26,15.27,15.15,15.22,41545100,14.671336
2014-08-08,15.08,15.20,14.99,15.20,54495000,14.652057
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.574941
2014-08-06,15.14,15.36,15.14,15.20,95977900,14.652057
2014-08-05,15.01,15.20,14.90,15.00,65071500,14.459267
2014-08-04,15.07,15.12,14.98,15.05,51954700,14.507464
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.439987
2014-07-31,15.44,15.55,15.25,15.25,70677300,14.700254
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.018358
2014-07-29,15.52,15.53,15.34,15.34,51480500,14.78701
2014-07-28,15.59,15.61,15.46,15.50,39313000,14.941242
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.027998
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.056916
2014-07-23,15.52,15.63,15.51,15.52,47253300,14.960522
2014-07-22,15.59,15.62,15.47,15.52,58331100,14.960522
2014-07-21,15.42,15.55,15.36,15.52,61802200,14.960522
2014-07-18,15.27,15.50,15.25,15.49,74859200,14.931602
2014-07-17,15.45,15.48,15.13,15.20,114839900,14.652057
2014-07-16,15.66,15.66,15.43,15.51,123711700,14.950882
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.240067
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.008719
2014-07-11,15.39,15.43,15.30,15.38,56849400,14.825568
2014-07-10,15.33,15.53,15.25,15.44,61458500,14.883405
2014-07-09,15.62,15.69,15.54,15.60,46415800,15.037638
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.018358
2014-07-07,15.99,16.00,15.83,15.94,62437100,15.36538
2014-07-03,16.07,16.23,16.00,16.030001,70582300,15.452137
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.278625
2014-07-01,15.38,15.65,15.38,15.60,74193500,15.037638
2014-06-30,15.31,15.45,15.29,15.37,47274500,14.815928
2014-06-27,15.38,15.42,15.31,15.33,58149200,14.77737
2014-06-26,15.44,15.53,15.27,15.41,68519600,14.854486
2014-06-25,15.45,15.49,15.28,15.47,71766400,14.912324
2014-06-24,15.56,15.70,15.44,15.49,73262500,14.931602
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.076196
2014-06-20,15.63,15.63,15.44,15.45,54765300,14.893044
2014-06-19,15.66,15.67,15.50,15.55,40953900,14.979801
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.076133
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.018334
2014-06-16,15.30,15.31,15.18,15.28,55425400,14.719701
2014-06-13,15.46,15.55,15.33,15.44,61588100,14.873834
2014-06-12,15.57,15.66,15.38,15.42,66173200,14.854568
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.018334
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.336233
2014-06-09,15.60,15.88,15.60,15.84,78647900,15.259167
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.018334
2014-06-05,15.28,15.48,15.22,15.43,60300500,14.864201
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.652268
2014-06-03,15.20,15.28,15.11,15.21,49025400,14.652268
2014-06-02,15.16,15.28,15.05,15.26,46374000,14.700435
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.584835
2014-05-29,15.12,15.21,15.10,15.15,39423000,14.594468
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.584835
2014-05-27,15.00,15.31,14.98,15.22,125398900,14.661901
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.180236
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.170602
2014-05-21,14.59,14.71,14.50,14.61,64808600,14.074269
2014-05-20,14.65,14.69,14.48,14.53,60108200,13.997202
2014-05-19,14.43,14.70,14.38,14.67,51034700,14.132069
2014-05-16,14.51,14.54,14.37,14.51,80476100,13.977936
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.016469
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.295835
2014-05-13,15.04,15.10,14.94,15.03,58469100,14.478868
2014-05-12,14.79,15.10,14.79,15.07,70669900,14.517401
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.199502
2014-05-08,14.85,15.04,14.80,14.93,65232700,14.382535
2014-05-07,14.86,14.92,14.75,14.80,91733000,14.257302
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.189868
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.527035
2014-05-02,15.18,15.29,15.10,15.25,73562900,14.690801
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.536668
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.584835
2014-04-29,15.04,15.30,14.91,15.24,155495000,14.681168
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.401802
2014-04-25,16.10,16.23,15.93,15.95,84617700,15.365133
2014-04-24,16.43,16.50,16.209999,16.34,73910900,15.740832
2014-04-23,16.299999,16.40,16.23,16.370001,52425600,15.769733
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,15.692666
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.50
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.557799
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.538532
2014-04-15,16.09,16.41,15.96,16.389999,134956600,15.788998
2014-04-14,16.049999,16.219999,15.78,16.00,99249400,15.4133
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.191734
2014-04-10,16.620001,16.620001,16.10,16.120001,98390900,15.5289
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.010566
2014-04-08,16.370001,16.50,16.25,16.440001,75769700,15.837166
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,15.779365
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.106897
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.52113
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.598197
2014-04-01,17.280001,17.40,17.26,17.34,57423800,16.704164
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.569298
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.357364
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.386264
2014-03-26,17.379999,17.40,17.18,17.18,97573700,16.550031
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.578929
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,16.733064
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,16.916096
2014-03-20,17.440001,18.00,17.43,17.92,167048700,17.262896
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,16.800497
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.559664
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.482598
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.183964
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.530764
2014-03-12,17.18,17.33,17.07,17.280001,83309200,16.646364
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.636731
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,16.829396
2014-03-07,17.540001,17.59,17.25,17.33,109547100,16.69453
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,16.713797
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.617464
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.106897
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,15.692912
2014-02-28,16.49,16.65,16.35,16.530001,126252100,15.914347
2014-02-27,16.27,16.49,16.209999,16.49,71314500,15.875836
2014-02-26,16.360001,16.40,16.129999,16.33,89831600,15.721795
2014-02-25,16.50,16.559999,16.32,16.34,81457000,15.731423
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,15.914347
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,15.683286
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,15.692912
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.596638
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,15.85658
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.078016
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.126153
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.126153
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.25131
2014-02-10,16.709999,16.73,16.60,16.719999,95792500,16.097269
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.193545
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.068388
2014-02-05,16.309999,16.450001,16.15,16.40,110576200,15.789188
2014-02-04,16.49,16.559999,16.26,16.35,125337000,15.741051
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,15.741051
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.126153
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.299449
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.05876
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.106897
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,15.70254
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,15.837327
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.232056
2014-01-22,17.08,17.15,17.00,17.15,68114400,16.511254
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.376469
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.376469
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.443862
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.511254
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.145408
2014-01-13,16.790001,16.799999,16.40,16.43,90025400,15.818071
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.145408
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.203173
2014-01-08,16.67,16.690001,16.52,16.58,101036400,15.962484
2014-01-07,16.77,16.790001,16.450001,16.50,110605100,15.885464
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.039505
2014-01-03,16.27,16.50,16.23,16.41,129921800,15.798816
2014-01-02,15.69,16.16,15.68,16.10,148709900,15.500362
2013-12-31,15.60,15.62,15.51,15.57,57188900,14.990101
2013-12-30,15.64,15.69,15.52,15.54,56218800,14.961219
2013-12-27,15.67,15.70,15.58,15.67,40049300,15.086377
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.067121
2013-12-24,15.72,15.75,15.67,15.70,21770400,15.115259
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.105632
